No;Countries;Y1970;Y1971;Y1972;Y1973;Y1974;Y1975;Y1976;Y1977;Y1978;Y1979;Y1980;Y1981;Y1982;Y1983;Y1984;Y1985;Y1986;Y1987;Y1988;Y1989;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003
11;Belize;8.189369097;8.217814331;8.246144653;8.274190897;8.301732612;8.328508035;8.354215661;8.378486354;8.40075669;8.420294262;8.436596991;8.449475203;8.459353236;8.466938848;8.473306827;8.479733594;8.487431872;8.497104254;8.509083944;8.523401847;8.539820344;8.557962419;8.577477681;8.597928187;8.618925269;8.640187923;8.661605163;8.683229455;8.705180014;8.727569883;8.750468312;8.773853622;8.797582762;8.821444249
12;Benin;7.059757902;7.055617554;7.051340661;7.046677972;7.041560353;7.03608789;7.030587721;7.025436097;7.021121659;7.017894305;7.015690752;7.014342318;7.01370216;7.013572675;7.013881483;7.014482179;7.015289949;7.016392207;7.018015117;7.020406544;7.023827999;7.028445813;7.034341417;7.041562038;7.050133046;7.060042225;7.071213598;7.083495358;7.096715435;7.110693892;7.125252226;7.140205937;7.155387589;7.170653764
13;Bermuda;9.986512254;10.01367999;10.0408346;10.06794827;10.09494447;10.12165325;10.14775775;10.17292242;10.19688009;10.21939149;10.24024039;10.25934524;10.27679339;10.29266975;10.30706954;10.32007285;10.33170031;10.34197723;10.35096647;10.35883969;10.36589167;10.37250622;10.37905633;10.38584743;10.39302371;10.40061635;10.40854977;10.41669273;10.42490398;10.43306133;10.44108016;10.44905498;10.45706523;10.46512345
14;Bhutan;5.376691485;5.426242925;5.475944915;5.526037132;5.57674737;5.628320607;5.680922396;5.734611564;5.789283051;5.844654305;5.900033595;5.954647606;6.007975825;6.059655615;6.10938907;6.156996365;6.202445099;6.245625369;6.286448075;6.325154477;6.362080924;6.397698467;6.432507122;6.466996478;6.50153603;6.53631366;6.571323251;6.606446817;6.641467301;6.676323452;6.711028372;6.745658091;6.780309093;6.815019792
15;Bolivia;7.915642524;7.925975173;7.936117326;7.945702779;7.954234559;7.961180514;7.966008745;7.968260388;7.967665398;7.964205166;7.958064301;7.949645233;7.939535613;7.928506508;7.917424107;7.907067281;7.898113765;7.891095411;7.886303103;7.883863583;7.883772521;7.885932181;7.890176392;7.896299442;7.90403068;7.913065154;7.923103224;7.933873483;7.945138778;7.956711057;7.968452361;7.980277288;7.992135504;8.004004558
16;Botswana;7.192924932;7.27324903;7.353282681;7.432587456;7.510711477;7.587193441;7.66163758;7.733883777;7.803897996;7.871822177;7.937920936;8.002555922;8.066055358;8.128418709;8.189557224;8.249378304;8.307632644;8.364071094;8.418359074;8.470164638;8.519115507;8.565065611;8.608053946;8.648333452;8.686371858;8.722692627;8.757811486;8.792156101;8.826052263;8.859799296;8.893621468;8.927471905;8.961293788;8.995112558
17;Brazil;8.392203214;8.431645667;8.470827533;8.509295845;8.5465072;8.581972131;8.61526262;8.646018737;8.674050474;8.69929146;8.721754928;8.741586828;8.759141941;8.77478918;8.788858505;8.801476877;8.812571032;8.822018668;8.829771171;8.835934653;8.840702974;8.844431739;8.84744897;8.850028712;8.852338112;8.854471268;8.856517224;8.858525259;8.860521032;8.862528737;8.864542651;8.866541202;8.86854383;8.870576134
18;Brunei;10.43504989;10.45520431;10.47512033;10.49429143;10.51199795;10.52738747;10.53952692;10.5472998;10.54974052;10.54620068;10.5364299;10.52100351;10.5010571;10.47765321;10.45177861;10.42437773;10.39635054;10.36850037;10.34145194;10.31568772;10.2915628;10.269266;10.24887204;10.23042285;10.21387825;10.19910351;10.18588622;10.17395434;10.16305758;10.15300687;10.14369085;10.13492933;10.12651062;10.11823385
19;Burkina.Faso;6.513853448;6.523499163;6.533206438;6.54299387;6.552972987;6.563246049;6.573914267;6.585025686;6.596548799;6.608462864;6.620645017;6.632888436;6.644979772;6.656816334;6.668409534;6.679735661;6.690621381;6.700860371;6.710269058;6.718818726;6.726673567;6.734140167;6.741510286;6.749152913;6.757466207;6.766783438;6.777420581;6.789565324;6.803235826;6.818321212;6.834528692;6.85155371;6.869101957;6.886879151
20;Burundi;6.670287914;6.684405393;6.698577154;6.712875792;6.727282866;6.741788353;6.756257637;6.77041551;6.783966462;6.796755333;6.808711775;6.819810926;6.829997424;6.839262928;6.847545502;6.854638455;6.860101569;6.863430267;6.864075565;6.861443561;6.855178114;6.844977403;6.830830087;6.813122419;6.792679858;6.770363217;6.746909471;6.722992863;6.699028985;6.675206487;6.65161508;6.628440584;6.605613351;6.582924247
21;Cambodia;6.913508803;6.834389437;6.755463954;6.677158238;6.600158595;6.525051786;6.452348467;6.382600694;6.316550694;6.254878956;6.198344281;6.147569828;6.103001313;6.065025058;6.033955115;6.010005211;5.993279864;5.983706559;5.980916679;5.984204257;5.992875877;6.006191331;6.023333507;6.043528674;6.066137637;6.090670937;6.116847962;6.144403742;6.173125156;6.202858802;6.233408594;6.264488714;6.295834929;6.32727068
22;Cameroon;7.50124602;7.532967554;7.564873471;7.597182618;7.630071662;7.663653585;7.697980994;7.732935814;7.768168481;7.803068332;7.83669045;7.867841363;7.89516429;7.917294287;7.93321691;7.942358853;7.9445698;7.940270897;7.930427356;7.91625455;7.899136495;7.880421265;7.861457703;7.843491142;7.827564049;7.814446632;7.804524946;7.797806736;7.793971708;7.792536048;7.792939911;7.794595673;7.796965039;7.799599666
23;Canada;9.598038386;9.622197889;9.646259356;9.670068127;9.693438757;9.716225533;9.738306657;9.759556187;9.779884878;9.799254309;9.817686341;9.835277697;9.852170063;9.86854796;9.88448932;9.899983638;9.915010257;9.929585375;9.943758834;9.957655838;9.971515659;9.985690868;10.00057616;10.01647471;10.03355738;10.05186283;10.07136063;10.09195584;10.11345918;10.13563538;10.15822701;10.18102011;10.20389752;10.22679393
24;Cape.Verde;7.580627371;7.582109872;7.583763218;7.585917;7.58913087;7.593998694;7.601241505;7.611401048;7.624875589;7.641907565;7.662549932;7.686653172;7.713824018;7.743522225;7.775056808;7.807806257;7.841264145;7.875175087;7.909492116;7.944279779;7.979788148;8.016394329;8.054423598;8.094128821;8.135614345;8.178906453;8.223798847;8.270031841;8.317203812;8.364903775;8.412770378;8.460552121;8.508250224;8.555910667
25;Central.African.Republic;6.928085453;6.931916555;6.935976138;6.940382688;6.945034473;6.949651867;6.953815965;6.956981598;6.958540426;6.957974759;6.955134101;6.950097792;6.942997416;6.934006759;6.923360998;6.911137589;6.897439343;6.882416161;6.866325653;6.849462941;6.832254662;6.815322199;6.799489667;6.785750648;6.774770027;6.766851197;6.762012652;6.760101583;6.760678478;6.76311468;6.76666279;6.770743394;6.774988658;6.779257493
26;Chad;6.867223273;6.842047608;6.816951151;6.792153306;6.767836951;6.744014972;6.720787634;6.698645191;6.678431108;6.66117624;6.648091718;6.639983616;6.63713125;6.639275497;6.645635933;6.655170814;6.66666696;6.679186569;6.691942579;6.704121058;6.715130458;6.724622604;6.73227573;6.737889191;6.741442867;6.743012122;6.742709647;6.740794251;6.737529027;6.733131911;6.727908725;6.722286087;6.716672915;6.71124142
27;Chile;8.716851592;8.710286685;8.703746237;8.697479077;8.6919336;8.687612272;8.685089553;8.684618057;8.686151172;8.68952864;8.694631035;8.70154217;8.710624566;8.72259818;8.738113541;8.757598323;8.781302123;8.809242599;8.841225196;8.876863439;8.915623203;8.956927101;9.000093477;9.044372266;9.089077347;9.133602525;9.177414473;9.220149238;9.261651222;9.301989671;9.341399388;9.380155367;9.418539138;9.456791845
28;China;6.152645601;6.19876669;6.245042822;6.291832839;6.339594779;6.388885496;6.440239339;6.494164151;6.551024574;6.611007922;6.674183992;6.740555691;6.809994074;6.882238666;6.956977939;7.033821303;7.112403256;7.192359026;7.273454219;7.355608297;7.438820965;7.522981499;7.607945194;7.693495952;7.779378361;7.865264711;7.950891792;8.036087811;8.120755956;8.204909313;8.288642203;8.372070746;8.455325717;8.538512572
29;Colombia;8.190650908;8.216923826;8.243098869;8.269022572;8.294529034;8.3194738;8.343735792;8.367178243;8.389657051;8.41100759;8.43115016;8.450126683;8.468103873;8.485323496;8.502028888;8.518400478;8.534547675;8.550495619;8.566218059;8.581667406;8.596787259;8.611518489;8.625814869;8.639613796;8.652830276;8.665354902;8.677077622;8.687932203;8.697928264;8.707180758;8.715877266;8.72420489;8.732342805;8.740417652
30;Comoros;7.417069606;7.432336697;7.447598293;7.462790711;7.477983661;7.493094409;7.507859665;7.522188769;7.536038127;7.549247676;7.561533717;7.572576162;7.582009722;7.589461979;7.594621801;7.597200616;7.596809891;7.593094428;7.585816296;7.574832016;7.560159887;7.54193841;7.520373997;7.495776954;7.468481059;7.438893193;7.407482154;7.374662488;7.340839543;7.306388656;7.271613641;7.236725744;7.201793035;7.166826791
31;Congo..Dem..Rep.;7.338546917;7.30983035;7.280912004;7.251586968;7.22165114;7.191115988;7.160186875;7.129152344;7.098154218;7.067168401;7.036016723;7.004505463;6.972478364;6.939772239;6.905884427;6.870202497;6.832013887;6.790584393;6.745334317;6.695871822;6.64202349;6.583838096;6.521962192;6.457566521;6.391875225;6.325790029;6.259990529;6.19486882;6.130644355;6.067482711;6.00558451;5.945016995;5.885542779;5.826693116
32;Congo..Republic.of;7.130370733;7.183886308;7.237372577;7.290963145;7.34479585;7.398998877;7.453424731;7.507734061;7.561377705;7.613460475;7.662739541;7.707799001;7.747177431;7.779758599;7.804913217;7.822432277;7.832527873;7.835705875;7.832485333;7.823294721;7.808462792;7.788220582;7.762979979;7.733107151;7.699132865;7.661387591;7.619900152;7.574741657;7.526166311;7.474775096;7.421961498;7.368735432;7.31545051;7.262158241
33;Costa.Rica;8.696520859;8.707329385;8.718000235;8.728263042;8.73779735;8.746274848;8.753398346;8.758899303;8.762548325;8.764295339;8.7643323;8.763114587;8.761311521;8.759685201;8.758855188;8.759278999;8.761348446;8.765359705;8.771521654;8.779953564;8.790689787;8.803697717;8.818859027;8.835912343;8.854534485;8.874411884;8.895265341;8.916857627;8.938940234;8.96125047;8.983559788;9.005803753;9.028031518;9.050278469
34;Cote.d.Ivoire;7.57717327;7.590098059;7.602971076;7.615787241;7.628550279;7.641181222;7.653392692;7.664878308;7.675405995;7.684768045;7.692943097;7.700112204;7.706306437;7.711387812;7.715325195;7.718044237;7.719395517;7.719199723;7.717370444;7.71387695;7.708722572;7.70225912;7.694975252;7.687355738;7.67986896;7.672867146;7.666448223;7.660539178;7.654985227;7.649587298;7.644171497;7.638651839;7.633040027;7.627385533
35;Cuba;7.841748226;7.895463422;7.949303194;8.003507196;8.058345277;8.114006224;8.170435556;8.227417269;8.284545856;8.341358612;8.397353313;8.45188898;8.503904403;8.552222096;8.59570642;8.633248483;8.663709882;8.686482202;8.701462499;8.709013184;8.709961575;8.705576434;8.697385826;8.687136824;8.676474459;8.666592858;8.658291931;8.651987634;8.647824373;8.645655434;8.645088388;8.645636439;8.646820016;8.648249036
36;Cyprus;8.529715652;8.568740522;8.60788807;8.647560112;8.688463938;8.731544149;8.777437049;8.826048471;8.876930308;8.929556125;8.983421776;9.038091639;9.093228299;9.148539306;9.203753621;9.25861596;9.312871415;9.366236236;9.418365408;9.468925472;9.517706108;9.564619672;9.609761;9.653290755;9.695453084;9.736423904;9.776310313;9.815274202;9.85348053;9.891069497;9.928161414;9.964888108;10.00137618;10.03776795
37;Denmark;9.720903283;9.734323634;9.747714683;9.761030416;9.774272526;9.7875313;9.800900844;9.814388274;9.82803041;9.841877914;9.85599666;9.870503591;9.885508641;9.901019623;9.916973933;9.933246216;9.949701163;9.966243028;9.982876648;9.999662724;10.01670462;10.03410711;10.05195296;10.070284;10.08909775;10.10828383;10.12770854;10.14723787;10.1667475;10.18614909;10.20538695;10.22443972;10.24335699;10.26221598
38;Dominica;8.313240898;8.310405452;8.30775188;8.305756358;8.305201394;8.307032541;8.312057331;8.320766593;8.333511263;8.350555528;8.372143063;8.398140863;8.427842052;8.460456545;8.495232569;8.53150773;8.568614803;8.605861949;8.642698202;8.678763323;8.713867148;8.74776604;8.780255738;8.811054958;8.840050797;8.867258275;8.892723789;8.91645877;8.938494598;8.958893382;8.977867037;8.995792068;9.013129076;9.030219053
39;Dominican.Republic;7.968707728;7.999065608;8.029310265;8.059240459;8.088611401;8.117232251;8.145021372;8.171899258;8.197771857;8.222524844;8.245988649;8.267918136;8.288139246;8.306671089;8.323746278;8.339806531;8.355421705;8.371167576;8.387629367;8.405395918;8.425019399;8.446997074;8.471581659;8.49875803;8.528408146;8.560348103;8.594326299;8.629980338;8.666912252;8.704720335;8.743057548;8.781634684;8.820252772;8.858821707
40;Ecuador;8.008557402;8.060697898;8.112533394;8.163347139;8.212133924;8.257959289;8.300013961;8.337600482;8.370199393;8.397515028;8.419466649;8.436182393;8.448004136;8.455483336;8.459306245;8.460147541;8.458666754;8.455500746;8.45126964;8.446344241;8.441049005;8.43559172;8.430080895;8.42456603;8.419054324;8.413499772;8.407844258;8.402039074;8.396063292;8.389966068;8.383831546;8.377707944;8.371608207;8.365527788
41;Egypt;7.487971132;7.515706651;7.543585854;7.571847235;7.60084551;7.630844233;7.661978833;7.694085895;7.726901157;7.760197021;7.793713476;7.827179447;7.860471001;7.893505698;7.9262158;7.958565708;7.990537841;8.022116451;8.053289298;8.084071361;8.114461283;8.144475616;8.17416214;8.2036081;8.232913105;8.262130321;8.29124873;8.320180242;8.348907459;8.377406206;8.405668054;8.43372863;8.461658795;8.489534769
42;El.Salvador;8.270513188;8.274878842;8.279108931;8.282916376;8.285942669;8.287814072;8.288169642;8.286752662;8.283491138;8.278552336;8.272429066;8.265827515;8.25950392;8.254139597;8.25027558;8.248296356;8.248481309;8.251054735;8.256164603;8.263885883;8.274199238;8.286938728;8.301805158;8.318363831;8.336110941;8.354550568;8.373244165;8.391880741;8.410263562;8.428306695;8.446000129;8.463406185;8.480627514;8.497769986
43;Equatorial.Guinea;7.27292335;7.313845524;7.354336518;7.39345873;7.429703983;7.461252672;7.486079475;7.502571547;7.509959462;7.508501869;7.499280218;7.483811461;7.463827728;7.441207664;7.418027666;7.396492597;7.378919173;7.367762605;7.365445051;7.374161762;7.396090571;7.433239497;7.487575013;7.560873229;7.654965645;7.771159519;7.90873032;8.064873685;8.235498368;8.416876747;8.60570682;8.799093618;8.994574697;9.19047656
44;Ethiopia;6.205793762;6.203325218;6.200769964;6.198015514;6.19497118;6.191598651;6.187908554;6.183915087;6.17967979;6.175291202;6.170823904;6.166417147;6.162346189;6.159081662;6.157246945;6.157705348;6.161287244;6.168763448;6.180849409;6.197581195;6.218886749;6.244353701;6.273370945;6.304917712;6.338075103;6.372125843;6.406481205;6.440645691;6.474283029;6.507218622;6.539355635;6.570787406;6.601725571;6.632414658
45;Fiji;8.137252343;8.162108415;8.186749783;8.210804152;8.233804609;8.255458154;8.275570233;8.293989759;8.310603951;8.325316867;8.338058032;8.349042043;8.358647958;8.367311919;8.375496167;8.383479426;8.391530841;8.399980176;8.408950165;8.418375206;8.427859067;8.436738794;8.444657719;8.451555468;8.457493925;8.462529551;8.466739754;8.470212132;8.473168718;8.475834994;8.478425233;8.481090623;8.483855528;8.486656174
46;Finland;9.399265338;9.425599589;9.451876166;9.477948884;9.503659467;9.528909063;9.553722517;9.578171345;9.602262235;9.625926109;9.648972325;9.67117741;9.692358674;9.71236374;9.731084137;9.748447633;9.764429522;9.779041191;9.792328215;9.804412549;9.815586717;9.826427256;9.837715826;9.850193436;9.8644051;9.880592461;9.898754569;9.918714889;9.940125656;9.962588466;9.985744053;10.00927613;10.03298384;10.05674182
47;France;9.529290071;9.552873888;9.576385016;9.599714285;9.622748207;9.645427459;9.667737802;9.689623212;9.711031651;9.731919057;9.752265712;9.772096206;9.791465083;9.810426805;9.829052997;9.847407717;9.865522201;9.883388683;9.900972923;9.918214933;9.935081683;9.951605413;9.967896322;9.984112915;10.00045052;10.01705045;10.03400237;10.05135215;10.06907155;10.0870646;10.10521082;10.1233975;10.14156997;10.15972518
48;Gabon;9.80488591;9.805066814;9.804678477;9.802660585;9.797859971;9.789208445;9.776038183;9.758033459;9.73610586;9.711739524;9.686117919;9.660116792;9.634557338;9.60999628;9.586818602;9.565255964;9.545465704;9.527561136;9.511508193;9.497071095;9.483795615;9.471030224;9.45810455;9.444390934;9.429273323;9.412198879;9.392843569;9.371123436;9.347209661;9.321453604;9.294385365;9.266521931;9.238277543;9.209922124
49;Gambia..The;6.832540331;6.835323533;6.838094936;6.840757736;6.843052968;6.844688111;6.845387117;6.845067457;6.843790779;6.841804794;6.839349331;6.836488849;6.83316142;6.829203597;6.824572952;6.819332384;6.813566178;6.807327586;6.800736394;6.793938613;6.78713544;6.780602425;6.774687773;6.76976714;6.766257261;6.764576525;6.765029792;6.76763535;6.772170615;6.778166403;6.785039087;6.792335378;6.799790678;6.807335296
50;Germany;9.531239351;9.553044577;9.574806282;9.596459533;9.617958671;9.639321404;9.660559549;9.681607345;9.702389507;9.722845404;9.7429551;9.762797267;9.782525695;9.802307255;9.822248441;9.842397342;9.862754843;9.883266228;9.903835006;9.924303808;9.944481246;9.964166309;9.983210425;10.00156623;10.01927953;10.03640783;10.05302754;10.06922631;10.08507511;10.1006256;10.11591722;10.13098521;10.1458977;10.1607437
51;Ghana;7.075262637;7.070010743;7.064441578;7.058136587;7.051183075;7.043940981;7.036948261;7.030590471;7.025087262;7.020242766;7.015984171;7.012393081;7.009607276;7.007808388;7.007339648;7.008397009;7.011117949;7.015423638;7.021200872;7.028285983;7.036550611;7.045917931;7.056345414;7.0678066;7.080349742;7.094066923;7.109004589;7.125249037;7.142890113;7.16177356;7.181623983;7.202029624;7.222721266;7.243485784
52;Greece;9.117690397;9.142380224;9.166817652;9.190612772;9.213407678;9.23500019;9.25510246;9.273418503;9.289731066;9.303896426;9.315943544;9.326086283;9.334682203;9.342144425;9.348877469;9.355218928;9.361459493;9.367877352;9.374725566;9.382151735;9.390280351;9.399276819;9.40931326;9.420603009;9.433369846;9.447752949;9.463799449;9.481457858;9.500577589;9.520937418;9.542266332;9.564263959;9.586638145;9.60915674
53;Grenada;8.001853498;8.018096612;8.034363875;8.050690998;8.067110979;8.083645374;8.100310989;8.117121888;8.134079069;8.151180261;8.168536846;8.186213207;8.204281754;8.222623233;8.241042749;8.259333593;8.277453863;8.295663987;8.314541557;8.33443818;8.355540924;8.377921212;8.401620315;8.426661331;8.453108776;8.480965624;8.510122322;8.540401016;8.57153758;8.60321545;8.635179305;8.667226937;8.699273364;8.731298284
54;Guatemala;8.110374017;8.124366518;8.138222511;8.151659499;8.164382838;8.176109232;8.186555111;8.19543473;8.202443761;8.207334258;8.209935321;8.210249054;8.208529507;8.205214317;8.200833383;8.195946335;8.191085283;8.186716254;8.183213374;8.180816148;8.179667776;8.179844937;8.181376578;8.184237562;8.188312568;8.19343311;8.199394087;8.205984;8.213008362;8.220266771;8.227595473;8.234902539;8.242172766;8.249429473
55;Guinea;7.781135164;7.78205791;7.78290016;7.783556799;7.783855115;7.783526547;7.782279557;7.779820141;7.776018131;7.770787269;7.76417772;7.75633577;7.747602509;7.738452143;7.729524027;7.721460275;7.714777533;7.709821666;7.706830473;7.705945895;7.70734266;7.711208642;7.717699889;7.726886437;7.738771207;7.753288296;7.770184198;7.789131283;7.809752971;7.831649662;7.854499877;7.878015904;7.901879596;7.925849302
56;Guinea.Bissau;6.525407409;6.520273732;6.515168466;6.510118663;6.504959789;6.49937592;6.493033766;6.485939704;6.478312646;6.470555446;6.463072213;6.456304533;6.450099551;6.444300456;6.438744844;6.433282847;6.427878625;6.422523212;6.417270293;6.412190643;6.407319091;6.4028099;6.398959885;6.396227546;6.394370616;6.392889937;6.39138773;6.389604357;6.387558589;6.38556829;6.383478793;6.380914905;6.378133922;6.375334017
57;Honduras;7.562480635;7.579636167;7.596689831;7.613592102;7.630395625;7.647215969;7.663914935;7.680187706;7.695691336;7.710048937;7.722941269;7.734164948;7.743564496;7.751111928;7.756925403;7.761145099;7.763868634;7.765196175;7.765214542;7.764038769;7.761808907;7.758759469;7.755142569;7.751170689;7.747086647;7.743139689;7.73941604;7.735900335;7.732562734;7.729420102;7.726545036;7.723885621;7.721358771;7.718877322
58;Hong.Kong;8.854593787;8.915734826;8.976869377;9.038000021;9.0991686;9.16052757;9.22214158;9.283838968;9.345305005;9.406214038;9.466304394;9.525350245;9.58320376;9.639805512;9.695086046;9.748910984;9.801104198;9.851330741;9.89916523;9.944230618;9.986253467;10.02500138;10.06027371;10.09193623;10.11996969;10.14450255;10.1658372;10.1844131;10.20077861;10.21561359;10.22946082;10.24267607;10.25557225;10.26836649
59;Hungary;8.704334608;8.742000111;8.779536381;8.816654026;8.853032506;8.888400588;8.922507964;8.955100181;8.985923579;9.014800797;9.041521666;9.065965354;9.088027547;9.107639418;9.124796845;9.139543344;9.152001596;9.162357325;9.170883672;9.178012362;9.184355064;9.190684359;9.197859422;9.206530151;9.217123962;9.229960416;9.245189524;9.262792851;9.282561536;9.304155535;9.327153133;9.351095674;9.375556298;9.400201296
60;Iceland;9.409348113;9.450394635;9.491210075;9.531583053;9.571239379;9.609915114;9.647443081;9.683616138;9.718106647;9.750618825;9.780923658;9.808871949;9.834433829;9.857707455;9.878880643;9.898084879;9.915415299;9.930935656;9.94475696;9.957182138;9.96864005;9.979629729;9.990695343;10.00237252;10.01505494;10.02896171;10.04417649;10.06058845;10.0779606;10.09599489;10.11441284;10.13298437;10.15158815;10.1702146
61;India;7.00691576;7.024812274;7.042819909;7.061185654;7.080187417;7.100097179;7.121052992;7.143122721;7.16630559;7.190574491;7.215942608;7.242342491;7.269686175;7.297875934;7.326798603;7.356305005;7.386243167;7.416484633;7.446930362;7.477539027;7.508369231;7.539581319;7.571435064;7.604170985;7.637970837;7.672922847;7.708992438;7.746091547;7.78407833;7.822735862;7.861811358;7.901146831;7.940629749;7.980169619
62;Indonesia;7.243437067;7.285024349;7.326387989;7.367138021;7.406875239;7.44536923;7.482491386;7.518144832;7.552351929;7.58531452;7.61743827;7.649249675;7.681335295;7.71425303;7.74830969;7.783645824;7.82032307;7.858200333;7.896955978;7.936098044;7.975060774;8.01327521;8.050180877;8.085300763;8.118296566;8.148994328;8.177379034;8.203600092;8.228039788;8.251280189;8.273807782;8.295949497;8.317936052;8.339882543
63;Iran;8.895040439;8.877622459;8.859629553;8.840259622;8.818748477;8.79463492;8.767682207;8.737824951;8.705629898;8.671955318;8.637885853;8.604705905;8.573605726;8.545323317;8.520342964;8.499070902;8.482012497;8.469819351;8.463013419;8.461846961;8.466195642;8.475506614;8.489046122;8.505987232;8.525602736;8.547263308;8.570559204;8.595131293;8.620666965;8.646858575;8.673464665;8.700297591;8.72725373;8.754233689
64;Iraq;7.657556243;7.688412732;7.719131926;7.749477954;7.778787993;7.806194059;7.830554552;7.850478703;7.864866997;7.872797553;7.873928752;7.86874728;7.858373611;7.843299434;7.823513563;7.79925028;7.770864534;7.738650797;7.703161668;7.665640678;7.62809164;7.593118731;7.563853966;7.541534054;7.526100384;7.517164584;7.514052868;7.515305911;7.519650568;7.52502647;7.529733494;7.532958046;7.534567056;7.535124402
